% Model:              FEM_BEM_model_stl_TwoProlSpheroids_1target.mph
% Version:            COMSOL 6.3.0.335
% Date:               Oct 4 2025, 13:39
% Table:              Table 2 - TS_D_far
% f0 (1/s)               freq (Hz)                TS_Global_var_Point      Ps_Global_var_Point
84500                                             84500                                             -46.06765972976446                                -0.003629540081973026-0.0033995592570112976i
84750                                             84750                                             -46.06764861322177                                0.004770112242091784-0.0014059362890266644i
85000                                             85000                                             -46.06710816847962                                -0.0012057680855576125+0.0048249174806502815i
85250                                             85250                                             -46.06593918051273                                -0.003548345587839341-0.0034856286970752492i
85500                                             85500                                             -46.06344294972274                                0.004805108596528385-0.0012905500819257831i
85750                                             85750                                             -46.05407745507933                                -0.0013358712708827492+0.0047982785018219065i
86000                                             86000                                             -46.15063895351774                                -0.0035460441600021486-0.003418786610942526i
86250                                             86250                                             -46.088671443813816                               0.00480789337405918-0.0012228511931830033i
86500                                             86500                                             -46.08642308219707                                -0.0013777041352247554+0.0047671668399362765i
86750                                             86750                                             -46.10369388827158                                -0.003424947097668829-0.0035771436795839495i
87000                                             87000                                             -46.133756397415915                               0.0047829504287721925-0.001216723812053864i
87250                                             87250                                             -46.542295634747745                               -1.8346004439506736E-4+0.004704953193873651i
87500                                             87500                                             -45.93962396904001                                -0.0031171708274380094-0.003969099873996074i
87750                                             87750                                             -45.99890253197362                                0.00494683663024853-8.087150559879977E-4i
88000                                             88000                                             -46.01492668576376                                -0.00176932418823883+0.004679975531934888i
88250                                             88250                                             -46.02161008019627                                -0.003149395771528951-0.0038827170850186388i
88500                                             88500                                             -46.02482877650189                                0.004939954212590525-7.566511296774981E-4i
88750                                             88750                                             -46.02628267059691                                -0.0018455782573811863+0.00464339850843043i
89000                                             89000                                             -46.02677791977703                                -0.0030701852083120373-0.003941880846208834i
89250                                             89250                                             -46.02678546509692                                0.004953837013066398-6.510893137255037E-4i
89500                                             89500                                             -46.02625886418587                                -0.0019483026950928295+0.004601256598191217i
89750                                             89750                                             -46.02548180330521                                -0.0029798950501480626-0.004011500824019354i
90000                                             90000                                             -46.02506214633364                                0.004968607372946021-5.3597321464587E-4i
90250                                             90250                                             -46.021321406759355                               -0.0020574227535569145+0.004556627997520657i
90500                                             90500                                             -46.02060133860547                                -0.0028851361021764443-0.004083623570688699i
90750                                             90750                                             -46.018838901787106                               0.0049836217376308944-4.1671768473884087E-4i
91000                                             91000                                             -46.01687349445026                                -0.0021681036827037037+0.004507858318281155i
91250                                             91250                                             -46.014453033281455                               -0.0027867817609772416-0.004155629525726123i
91500                                             91500                                             -46.01176864646388                                0.004996393834633128-2.948512003058853E-4i
91750                                             91750                                             -46.00858207822148                                -0.0022809950058377826+0.004457167016097552i
92000                                             92000                                             -46.0049252718137                                 -0.002685257830079002-0.004228449349624741i
92250                                             92250                                             -46.00058703743752                                0.005008692729935316-1.6871975458658607E-4i
92500                                             92500                                             -45.9953818401664                                 -0.002398124257807499+0.004403928839991078i
92750                                             92750                                             -45.98932878806324                                -0.0025778946454418916-0.004305243303448503i
93000                                             93000                                             -45.98270300134572                                0.005021765220780683-3.1317893575591266E-5i
93250                                             93250                                             -45.979721429167775                               -0.00253412982272605+0.004337581406987923i
93500                                             93500                                             -46.035950727953015                               -0.0023763529956866147-0.004389161199574998i
93750                                             93750                                             -45.672856648718465                               0.005204206455522442+1.8181978923115723E-5i
94000                                             94000                                             -45.55662151236056                                -0.002775145650135702+0.004485234866802301i
94250                                             94250                                             -38.34610988203763                                -0.01158868008101499-0.003471489896439417i
94500                                             94500                                             -46.465672932078796                               0.00475007781225445+4.029979599025513E-5i
94750                                             94750                                             -46.247404710789965                               -0.002557597726740579+0.004145673189109855i
95000                                             95000                                             -46.176528024982375                               -0.0022783536401838056-0.004350566941496714i
95250                                             95250                                             -46.14182046513781                                0.004924272242290417+2.5177342381055745E-4i
95500                                             95500                                             -46.120929453777265                               -0.002724100739720514+0.004124118323617365i
95750                                             95750                                             -46.105343311579226                               -0.0021754160143577783-0.004447973870697064i
96000                                             96000                                             -46.0822878001822                                 0.004949881222149344+3.8220667624562233E-4i
96250                                             96250                                             -46.15633901028553                                -0.0028123348507047563+0.004039985198672769i
96500                                             96500                                             -46.11963379773705                                -0.0020657663056034004-0.004490988255839712i
96750                                             96750                                             -46.12913834955685                                0.0049132522188632954+4.928468029992874E-4i
97000                                             97000                                             -46.111699963670844                               -0.0029157482812541824+0.003997431657898343i
97250                                             97250                                             -46.14389620863509                                -0.0019709306845999697-0.004518369391054433i
97500                                             97500                                             -45.85353060649345                                0.005054645642155187+6.565238758926962E-4i
97750                                             97750                                             -46.0824339904959                                 -0.0029987686037485917+0.003956508974040096i
98000                                             98000                                             -46.12793795186892                                -0.001921063473125928-0.00454963744606629i
98250                                             98250                                             -46.233848282794405                               0.004851195598853941+5.176828910405331E-4i
98500                                             98500                                             -47.86261649978074                                -0.003930429243484412+9.539563909422011E-4i
98750                                             98750                                             -45.92862935480394                                -0.0015284707990892432-0.004816518214345589i
99000                                             99000                                             -46.0121779027304                                 0.004904519702308985+9.971030629033148E-4i
99250                                             99250                                             -46.05870413559211                                -0.0032866071573767197+0.003738960724403162i
99500                                             99500                                             -46.14353955416306                                -0.0016062031726993276-0.004660722773197623i
99750                                             99750                                             -47.74641489220012                                0.00409859401854229-5.857924337123842E-5i
100000                                            100000                                            -45.80468417453226                                -0.0035882509252460615+0.0036604345645174785i
